,trip_id,stop_id,arrival_time,route_id,direction_id
0,59736617,70059,22320,Blue,0
1,59736617,70057,22380,Blue,0
2,59736617,70055,22500,Blue,0
3,59736617,70053,22620,Blue,0
4,59736617,70051,22740,Blue,0
5,59736617,70049,22920,Blue,0
6,59736617,70047,23040,Blue,0
7,59736617,70045,23220,Blue,0
8,59736617,70043,23400,Blue,0
9,59736617,70041,23460,Blue,0
10,59736617,70039,23580,Blue,0
11,59736617,70838,23700,Blue,0
12,59736618,70059,22980,Blue,0
13,59736618,70057,23040,Blue,0
14,59736618,70055,23160,Blue,0
15,59736618,70053,23280,Blue,0
16,59736618,70051,23400,Blue,0
17,59736618,70049,23580,Blue,0
18,59736618,70047,23700,Blue,0
19,59736618,70045,23880,Blue,0
20,59736618,70043,24060,Blue,0
21,59736618,70041,24120,Blue,0
22,59736618,70039,24240,Blue,0
23,59736618,70838,24360,Blue,0
24,59736621,70059,24000,Blue,0
25,59736621,70057,24060,Blue,0
26,59736621,70055,24180,Blue,0
27,59736621,70053,24300,Blue,0
28,59736621,70051,24420,Blue,0
29,59736621,70049,24600,Blue,0
30,59736621,70047,24720,Blue,0
31,59736621,70045,24900,Blue,0
32,59736621,70043,25080,Blue,0
33,59736621,70041,25140,Blue,0
34,59736621,70039,25260,Blue,0
35,59736621,70838,25380,Blue,0
36,59736623,70059,24660,Blue,0
37,59736623,70057,24720,Blue,0
38,59736623,70055,24840,Blue,0
39,59736623,70053,24960,Blue,0
40,59736623,70051,25080,Blue,0
41,59736623,70049,25260,Blue,0
42,59736623,70047,25380,Blue,0
43,59736623,70045,25560,Blue,0
44,59736623,70043,25740,Blue,0
45,59736623,70041,25800,Blue,0
46,59736623,70039,25920,Blue,0
47,59736623,70838,26040,Blue,0
48,59736627,70059,26280,Blue,0
49,59736627,70057,26340,Blue,0
50,59736627,70055,26460,Blue,0
51,59736627,70053,26580,Blue,0
52,59736627,70051,26700,Blue,0
53,59736627,70049,26880,Blue,0
54,59736627,70047,27000,Blue,0
55,59736627,70045,27180,Blue,0
56,59736627,70043,27360,Blue,0
57,59736627,70041,27420,Blue,0
58,59736627,70039,27540,Blue,0
59,59736627,70838,27660,Blue,0
60,59736628,70059,26580,Blue,0
61,59736628,70057,26640,Blue,0
62,59736628,70055,26760,Blue,0
63,59736628,70053,26880,Blue,0
64,59736628,70051,27000,Blue,0
65,59736628,70049,27180,Blue,0
66,59736628,70047,27300,Blue,0
67,59736628,70045,27480,Blue,0
68,59736628,70043,27660,Blue,0
69,59736628,70041,27720,Blue,0
70,59736628,70039,27840,Blue,0
71,59736628,70838,27960,Blue,0
72,59736629,70059,26880,Blue,0
73,59736629,70057,26940,Blue,0
74,59736629,70055,27060,Blue,0
75,59736629,70053,27180,Blue,0
76,59736629,70051,27300,Blue,0
77,59736629,70049,27480,Blue,0
78,59736629,70047,27600,Blue,0
79,59736629,70045,27780,Blue,0
80,59736629,70043,27960,Blue,0
81,59736629,70041,28020,Blue,0
82,59736629,70039,28140,Blue,0
83,59736629,70838,28260,Blue,0
84,59736632,70059,27840,Blue,0
85,59736632,70057,27900,Blue,0
86,59736632,70055,28020,Blue,0
87,59736632,70053,28140,Blue,0
88,59736632,70051,28260,Blue,0
89,59736632,70049,28440,Blue,0
90,59736632,70047,28560,Blue,0
91,59736632,70045,28740,Blue,0
92,59736632,70043,28920,Blue,0
93,59736632,70041,28980,Blue,0
94,59736632,70039,29100,Blue,0
95,59736632,70838,29220,Blue,0
96,59736634,70059,28800,Blue,0
97,59736634,70057,28860,Blue,0
98,59736634,70055,28980,Blue,0
99,59736634,70053,29100,Blue,0
100,59736634,70051,29220,Blue,0
